animacy_inan:aspect_imp:case_nom:gender_masc:number_plur:polarity_pos:verbform_part:voice_act;28077
animacy_inan:aspect_imp:case_nom:gender_masc:number_plur:polarity_pos:verbform_part:voice_pass;109099
animacy_inan:aspect_imp:case_nom:gender_masc:number_sing:polarity_neg:verbform_part:voice_pass;44
animacy_inan:aspect_imp:case_nom:gender_masc:number_sing:polarity_pos:verbform_part:voice_act;54103
animacy_inan:aspect_imp:case_nom:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;82843
animacy_inan:aspect_imp:gender_masc:mood_ind:number_plur:tense_past:verbform_fin:voice_act;111625
animacy_inan:aspect_imp:gender_masc:mood_ind:number_plur:tense_pres:verbform_fin:verbtype_mod:voice_act;32412
animacy_inan:aspect_imp:gender_masc:mood_ind:number_sing:tense_past:verbform_fin:voice_act;203319
animacy_inan:aspect_imp:gender_masc:mood_ind:number_sing:tense_pres:verbform_fin:verbtype_mod:voice_act;36419
animacy_inan:aspect_perf:case_acc:gender_masc:number_plur:polarity_neg:verbform_part:voice_pass;288
animacy_inan:aspect_perf:case_acc:gender_masc:number_plur:polarity_pos:verbform_part:voice_pass;49789
animacy_inan:aspect_perf:case_acc:gender_masc:number_sing:polarity_neg:verbform_part:voice_pass;16
animacy_inan:aspect_perf:case_acc:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;55209
animacy_inan:aspect_perf:case_dat:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;553
animacy_inan:aspect_perf:case_gen:gender_masc:number_plur:polarity_neg:verbform_part:voice_pass;332
animacy_inan:aspect_perf:case_gen:gender_masc:number_plur:polarity_pos:verbform_part:voice_pass;109153
animacy_inan:aspect_perf:case_gen:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;87208
animacy_inan:aspect_perf:case_ins:gender_masc:number_plur:polarity_pos:verbform_part:voice_pass;8337
animacy_inan:aspect_perf:case_ins:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;24960
animacy_inan:aspect_perf:case_loc:gender_masc:number_plur:polarity_pos:verbform_part:voice_pass;18958
animacy_inan:aspect_perf:case_loc:gender_masc:number_sing:polarity_neg:verbform_part:voice_pass;13
animacy_inan:aspect_perf:case_loc:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;38531
animacy_inan:aspect_perf:case_nom:gender_masc:number_plur:polarity_neg:verbform_part:voice_pass;1684
animacy_inan:aspect_perf:case_nom:gender_masc:number_plur:polarity_pos:verbform_part:voice_pass;184193
animacy_inan:aspect_perf:case_nom:gender_masc:number_sing:polarity_neg:verbform_part:voice_pass;200
animacy_inan:aspect_perf:case_nom:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;265149
animacy_inan:aspect_perf:gender_masc:mood_ind:number_plur:tense_past:verbform_fin:voice_act;101775
animacy_inan:aspect_perf:gender_masc:mood_ind:number_sing:tense_past:verbform_fin:voice_act;280365
animacy_inan:case_acc:degree_cmp:gender_masc:number_plur;12832
animacy_inan:case_acc:degree_cmp:gender_masc:number_sing;16701
animacy_inan:case_acc:degree_pos:gender_masc:number_plur;298176
animacy_inan:case_acc:degree_pos:gender_masc:number_plur:numform_digit:numtype_ord;333
animacy_inan:case_acc:degree_pos:gender_masc:number_sing;612007
animacy_inan:case_acc:degree_pos:gender_masc:number_sing:numform_digit:numtype_ord;42323
animacy_inan:case_acc:degree_sup:gender_masc:number_plur;5007
animacy_inan:case_acc:degree_sup:gender_masc:number_sing;3079
animacy_inan:case_acc:gender_masc:number[psor]_plur:number_plur:person_1:poss_yes:prontype_prs;4727
animacy_inan:case_acc:gender_masc:number[psor]_plur:number_sing:person_1:poss_yes:prontype_prs;10424
animacy_inan:case_acc:gender_masc:number[psor]_plur:number_sing:person_2:poss_yes:prontype_prs;99
animacy_inan:case_acc:gender_masc:number[psor]_sing:number_plur:person_1:poss_yes:prontype_prs;286
animacy_inan:case_acc:gender_masc:number[psor]_sing:number_plur:person_2:poss_yes:prontype_prs;24
animacy_inan:case_acc:gender_masc:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;3610
animacy_inan:case_acc:gender_masc:number[psor]_sing:number_sing:person_2:poss_yes:prontype_prs;44
animacy_inan:case_acc:gender_masc:number_plur;763271
animacy_inan:case_acc:gender_masc:number_plur:numform_digit:numtype_card;443756
animacy_inan:case_acc:gender_masc:number_plur:numform_word;61244
animacy_inan:case_acc:gender_masc:number_plur:numtype_card:prontype_dem;3691
animacy_inan:case_acc:gender_masc:number_plur:numtype_card:prontype_ind;82885
animacy_inan:case_acc:gender_masc:number_plur:numtype_card:prontype_int;14950
animacy_inan:case_acc:gender_masc:number_plur:person_3:prepcase_npr:prontype_prs:variant_long;32350
animacy_inan:case_acc:gender_masc:number_plur:person_3:prepcase_npr:prontype_prs:variant_short;102
animacy_inan:case_acc:gender_masc:number_plur:person_3:prepcase_pre:prontype_prs:variant_long;4467
animacy_inan:case_acc:gender_masc:number_plur:poss_yes:prontype_prs:reflex_yes;13614
animacy_inan:case_acc:gender_masc:number_plur:prontype_dem;67053
animacy_inan:case_acc:gender_masc:number_plur:prontype_ind;15851
animacy_inan:case_acc:gender_masc:number_plur:prontype_int;17124
animacy_inan:case_acc:gender_masc:number_plur:prontype_neg;652
animacy_inan:case_acc:gender_masc:number_plur:prontype_rel;30705
animacy_inan:case_acc:gender_masc:number_plur:prontype_tot;19297
animacy_inan:case_acc:gender_masc:number_sing;2186829
animacy_inan:case_acc:gender_masc:number_sing:numform_digit:numtype_card;2125
animacy_inan:case_acc:gender_masc:number_sing:numform_word;8640
animacy_inan:case_acc:gender_masc:number_sing:numtype_card:prontype_dem;920
animacy_inan:case_acc:gender_masc:number_sing:numtype_card:prontype_ind;2984
animacy_inan:case_acc:gender_masc:number_sing:numtype_card:prontype_int;84
animacy_inan:case_acc:gender_masc:number_sing:person_1:prontype_prs:variant_long;5
animacy_inan:case_acc:gender_masc:number_sing:person_3:prepcase_npr:prontype_prs:variant_long;28
animacy_inan:case_acc:gender_masc:number_sing:person_3:prepcase_npr:prontype_prs:variant_short;25239
animacy_inan:case_acc:gender_masc:number_sing:person_3:prepcase_pre:prontype_prs:variant_long;224
animacy_inan:case_acc:gender_masc:number_sing:poss_yes:prontype_prs:reflex_yes;27478
animacy_inan:case_acc:gender_masc:number_sing:prontype_dem;213339
animacy_inan:case_acc:gender_masc:number_sing:prontype_ind;36533
animacy_inan:case_acc:gender_masc:number_sing:prontype_int;19141
animacy_inan:case_acc:gender_masc:number_sing:prontype_neg;3039
animacy_inan:case_acc:gender_masc:number_sing:prontype_rel;38887
animacy_inan:case_acc:gender_masc:number_sing:prontype_tot;5790
animacy_inan:case_dat:degree_cmp:gender_masc:number_plur;77
animacy_inan:case_dat:degree_cmp:gender_masc:number_sing;19
animacy_inan:case_dat:degree_pos:gender_masc:number_plur;15490
animacy_inan:case_dat:degree_pos:gender_masc:number_sing;36726
animacy_inan:case_dat:gender_masc:number[psor]_plur:number_plur:person_1:poss_yes:prontype_prs;413
animacy_inan:case_dat:gender_masc:number[psor]_plur:number_sing:person_1:poss_yes:prontype_prs;916
animacy_inan:case_dat:gender_masc:number_plur;53665
animacy_inan:case_dat:gender_masc:number_plur:numform_digit:numtype_card;743
animacy_inan:case_dat:gender_masc:number_plur:person_3:prepcase_npr:prontype_prs:variant_long;966
animacy_inan:case_dat:gender_masc:number_plur:poss_yes:prontype_prs:reflex_yes;16
animacy_inan:case_dat:gender_masc:number_plur:prontype_dem;2801
animacy_inan:case_dat:gender_masc:number_plur:prontype_rel;1087
animacy_inan:case_dat:gender_masc:number_sing;93688
animacy_inan:case_dat:gender_masc:number_sing:person_3:prepcase_npr:prontype_prs:variant_short;263
animacy_inan:case_dat:gender_masc:number_sing:person_3:prepcase_pre:prontype_prs:variant_long;126
animacy_inan:case_dat:gender_masc:number_sing:poss_yes:prontype_prs:reflex_yes;105
animacy_inan:case_dat:gender_masc:number_sing:prontype_dem;9845
animacy_inan:case_dat:gender_masc:number_sing:prontype_int;22
animacy_inan:case_dat:gender_masc:number_sing:prontype_rel;376
animacy_inan:case_gen:degree_cmp:gender_masc:number_plur;11263
animacy_inan:case_gen:degree_cmp:gender_masc:number_sing;15749
animacy_inan:case_gen:degree_pos:gender_masc:number_plur;798300
animacy_inan:case_gen:degree_pos:gender_masc:number_plur:numform_digit:numtype_ord;4170
animacy_inan:case_gen:degree_pos:gender_masc:number_plur:numform_roman:numtype_ord;1534
animacy_inan:case_gen:degree_pos:gender_masc:number_sing;1213118
animacy_inan:case_gen:degree_pos:gender_masc:number_sing:numform_digit:numtype_ord;386503
animacy_inan:case_gen:degree_pos:gender_masc:number_sing:numform_roman:numtype_ord;21765
animacy_inan:case_gen:degree_sup:gender_masc:number_plur;11982
animacy_inan:case_gen:degree_sup:gender_masc:number_sing;10114
animacy_inan:case_gen:gender_masc:number[psor]_plur:number_plur:person_1:poss_yes:prontype_prs;10230
animacy_inan:case_gen:gender_masc:number[psor]_plur:number_sing:person_1:poss_yes:prontype_prs;36719
animacy_inan:case_gen:gender_masc:number[psor]_plur:number_sing:person_2:poss_yes:prontype_prs;508
animacy_inan:case_gen:gender_masc:number[psor]_sing:number_plur:person_1:poss_yes:prontype_prs;420
animacy_inan:case_gen:gender_masc:number[psor]_sing:number_plur:person_2:poss_yes:prontype_prs;25
animacy_inan:case_gen:gender_masc:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;8360
animacy_inan:case_gen:gender_masc:number[psor]_sing:number_sing:person_2:poss_yes:prontype_prs;27
animacy_inan:case_gen:gender_masc:number_plur;2125130
animacy_inan:case_gen:gender_masc:number_plur:numform_digit:numtype_card;227178
animacy_inan:case_gen:gender_masc:number_plur:numform_roman:numtype_card;101
animacy_inan:case_gen:gender_masc:number_plur:numform_word;41695
animacy_inan:case_gen:gender_masc:number_plur:numtype_card:prontype_dem;69
animacy_inan:case_gen:gender_masc:number_plur:numtype_card:prontype_ind;39021
animacy_inan:case_gen:gender_masc:number_plur:person_3:prepcase_npr:prontype_prs:variant_long;34850
animacy_inan:case_gen:gender_masc:number_plur:person_3:prepcase_pre:prontype_prs:variant_long;4311
animacy_inan:case_gen:gender_masc:number_plur:poss_yes:prontype_prs:reflex_yes;10501
animacy_inan:case_gen:gender_masc:number_plur:prontype_dem;119375
animacy_inan:case_gen:gender_masc:number_plur:prontype_ind;18016
animacy_inan:case_gen:gender_masc:number_plur:prontype_int;1336
animacy_inan:case_gen:gender_masc:number_plur:prontype_neg;11506
animacy_inan:case_gen:gender_masc:number_plur:prontype_rel;23311
animacy_inan:case_gen:gender_masc:number_plur:prontype_tot;21083
animacy_inan:case_gen:gender_masc:number_sing;4822858
animacy_inan:case_gen:gender_masc:number_sing:numform_digit:numtype_card;1740
animacy_inan:case_gen:gender_masc:number_sing:numform_word;1800
animacy_inan:case_gen:gender_masc:number_sing:numtype_card:prontype_ind;171
animacy_inan:case_gen:gender_masc:number_sing:person_3:prepcase_npr:prontype_prs:variant_long;34905
animacy_inan:case_gen:gender_masc:number_sing:person_3:prepcase_npr:prontype_prs:variant_short;3776
animacy_inan:case_gen:gender_masc:number_sing:person_3:prepcase_pre:prontype_prs:variant_long;3599
animacy_inan:case_gen:gender_masc:number_sing:poss_yes:prontype_prs:reflex_yes;18864
animacy_inan:case_gen:gender_masc:number_sing:prontype_dem;330566
animacy_inan:case_gen:gender_masc:number_sing:prontype_ind;30500
animacy_inan:case_gen:gender_masc:number_sing:prontype_int;3197
animacy_inan:case_gen:gender_masc:number_sing:prontype_neg;13133
animacy_inan:case_gen:gender_masc:number_sing:prontype_rel;34958
animacy_inan:case_gen:gender_masc:number_sing:prontype_tot;12998
animacy_inan:case_ins:degree_cmp:gender_masc:number_plur;434
animacy_inan:case_ins:degree_cmp:gender_masc:number_sing;6829
animacy_inan:case_ins:degree_pos:gender_masc:number_plur;102218
animacy_inan:case_ins:degree_pos:gender_masc:number_sing;282721
animacy_inan:case_ins:degree_pos:gender_masc:number_sing:numform_digit:numtype_ord;10977
animacy_inan:case_ins:degree_sup:gender_masc:number_plur;105
animacy_inan:case_ins:degree_sup:gender_masc:number_sing;10820
animacy_inan:case_ins:gender_masc:number[psor]_plur:number_plur:person_1:poss_yes:prontype_prs;708
animacy_inan:case_ins:gender_masc:number[psor]_plur:number_sing:person_1:poss_yes:prontype_prs;7341
animacy_inan:case_ins:gender_masc:number[psor]_sing:number_plur:person_1:poss_yes:prontype_prs;18
animacy_inan:case_ins:gender_masc:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;1472
animacy_inan:case_ins:gender_masc:number_plur;248014
animacy_inan:case_ins:gender_masc:number_plur:numform_digit:numtype_card;3166
animacy_inan:case_ins:gender_masc:number_plur:numform_word;7986
animacy_inan:case_ins:gender_masc:number_plur:numtype_card:prontype_ind;2680
animacy_inan:case_ins:gender_masc:number_plur:person_3:prepcase_npr:prontype_prs:variant_long;474
animacy_inan:case_ins:gender_masc:number_plur:person_3:prepcase_pre:prontype_prs:variant_long;1067
animacy_inan:case_ins:gender_masc:number_plur:poss_yes:prontype_prs:reflex_yes;1635
animacy_inan:case_ins:gender_masc:number_plur:prontype_dem;12526
animacy_inan:case_ins:gender_masc:number_plur:prontype_ind;2365
animacy_inan:case_ins:gender_masc:number_plur:prontype_int;1861
animacy_inan:case_ins:gender_masc:number_plur:prontype_neg;56
animacy_inan:case_ins:gender_masc:number_plur:prontype_rel;5412
animacy_inan:case_ins:gender_masc:number_plur:prontype_tot;2431
animacy_inan:case_ins:gender_masc:number_sing;896033
animacy_inan:case_ins:gender_masc:number_sing:person_3:prepcase_npr:prontype_prs:variant_long;267
animacy_inan:case_ins:gender_masc:number_sing:person_3:prepcase_pre:prontype_prs:variant_long;706
animacy_inan:case_ins:gender_masc:number_sing:poss_yes:prontype_prs:reflex_yes;5540
animacy_inan:case_ins:gender_masc:number_sing:prontype_dem;66616
animacy_inan:case_ins:gender_masc:number_sing:prontype_ind;2721
animacy_inan:case_ins:gender_masc:number_sing:prontype_int;1849
animacy_inan:case_ins:gender_masc:number_sing:prontype_neg;1318
animacy_inan:case_ins:gender_masc:number_sing:prontype_rel;14080
animacy_inan:case_ins:gender_masc:number_sing:prontype_tot;5237
animacy_inan:case_loc:degree_cmp:gender_masc:number_plur;1953
animacy_inan:case_loc:degree_cmp:gender_masc:number_sing;31454
animacy_inan:case_loc:degree_pos:gender_masc:number_plur;188800
animacy_inan:case_loc:degree_pos:gender_masc:number_plur:numform_digit:numtype_ord;2288
animacy_inan:case_loc:degree_pos:gender_masc:number_sing;603119
animacy_inan:case_loc:degree_pos:gender_masc:number_sing:numform_digit:numtype_ord;190131
animacy_inan:case_loc:degree_pos:gender_masc:number_sing:numform_roman:numtype_ord;6211
animacy_inan:case_loc:degree_sup:gender_masc:number_plur;5216
animacy_inan:case_loc:degree_sup:gender_masc:number_sing;13525
animacy_inan:case_loc:gender_masc:number[psor]_plur:number_plur:person_1:poss_yes:prontype_prs;7169
animacy_inan:case_loc:gender_masc:number[psor]_plur:number_sing:person_1:poss_yes:prontype_prs;22276
animacy_inan:case_loc:gender_masc:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;3638
animacy_inan:case_loc:gender_masc:number[psor]_sing:number_sing:person_2:poss_yes:prontype_prs;69
animacy_inan:case_loc:gender_masc:number_plur;478428
animacy_inan:case_loc:gender_masc:number_plur:numform_digit:numtype_card;19798
animacy_inan:case_loc:gender_masc:number_plur:numform_word;17199
animacy_inan:case_loc:gender_masc:number_plur:numtype_card:prontype_ind;20346
animacy_inan:case_loc:gender_masc:number_plur:person_3:prepcase_pre:prontype_prs:variant_long;3643
animacy_inan:case_loc:gender_masc:number_plur:poss_yes:prontype_ind;18
animacy_inan:case_loc:gender_masc:number_plur:poss_yes:prontype_prs:reflex_yes;3396
animacy_inan:case_loc:gender_masc:number_plur:prontype_dem;37791
animacy_inan:case_loc:gender_masc:number_plur:prontype_ind;11375
animacy_inan:case_loc:gender_masc:number_plur:prontype_int;879
animacy_inan:case_loc:gender_masc:number_plur:prontype_rel;15377
animacy_inan:case_loc:gender_masc:number_plur:prontype_tot;10443
animacy_inan:case_loc:gender_masc:number_sing;2498488
animacy_inan:case_loc:gender_masc:number_sing:numform_word;495
animacy_inan:case_loc:gender_masc:number_sing:person_1:prontype_prs;30
animacy_inan:case_loc:gender_masc:number_sing:person_3:prepcase_pre:prontype_prs:variant_long;12776
animacy_inan:case_loc:gender_masc:number_sing:poss_yes:prontype_ind;289
animacy_inan:case_loc:gender_masc:number_sing:poss_yes:prontype_prs:reflex_yes;10240
animacy_inan:case_loc:gender_masc:number_sing:prontype_dem;227462
animacy_inan:case_loc:gender_masc:number_sing:prontype_ind;23201
animacy_inan:case_loc:gender_masc:number_sing:prontype_int;14361
animacy_inan:case_loc:gender_masc:number_sing:prontype_neg;6150
animacy_inan:case_loc:gender_masc:number_sing:prontype_rel;61947
animacy_inan:case_loc:gender_masc:number_sing:prontype_tot;20015
animacy_inan:case_nom:degree_cmp:gender_masc:number_plur;16497
animacy_inan:case_nom:degree_cmp:gender_masc:number_sing;31261
animacy_inan:case_nom:degree_cmp:gender_masc:number_sing:numform_digit:numtype_ord;12
animacy_inan:case_nom:degree_pos:gender_masc:number_plur;299835
animacy_inan:case_nom:degree_pos:gender_masc:number_sing;776088
animacy_inan:case_nom:degree_pos:gender_masc:number_sing:numform_digit:numtype_ord;25608
animacy_inan:case_nom:degree_pos:gender_masc:number_sing:numform_roman:numtype_ord;3423
animacy_inan:case_nom:degree_sup:gender_masc:number_plur;3727
animacy_inan:case_nom:degree_sup:gender_masc:number_sing;17117
animacy_inan:case_nom:emphatic_yes:gender_masc:number_plur:numtype_card:prontype_int;142
animacy_inan:case_nom:gender_masc:number[psor]_plur:number_plur:person_1:poss_yes:prontype_prs;3811
animacy_inan:case_nom:gender_masc:number[psor]_plur:number_sing:person_1:poss_yes:prontype_prs;18594
animacy_inan:case_nom:gender_masc:number[psor]_plur:number_sing:person_2:poss_yes:prontype_prs;277
animacy_inan:case_nom:gender_masc:number[psor]_sing:number_plur:person_1:poss_yes:prontype_prs;986
animacy_inan:case_nom:gender_masc:number[psor]_sing:number_plur:person_2:poss_yes:prontype_prs;43
animacy_inan:case_nom:gender_masc:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;9257
animacy_inan:case_nom:gender_masc:number[psor]_sing:number_sing:person_2:poss_yes:prontype_prs;248
animacy_inan:case_nom:gender_masc:number_plur;661758
animacy_inan:case_nom:gender_masc:number_plur:numform_digit:numtype_card;174017
animacy_inan:case_nom:gender_masc:number_plur:numform_word;25337
animacy_inan:case_nom:gender_masc:number_plur:numtype_card:prontype_dem;42
animacy_inan:case_nom:gender_masc:number_plur:numtype_card:prontype_ind;35909
animacy_inan:case_nom:gender_masc:number_plur:numtype_card:prontype_int;4648
animacy_inan:case_nom:gender_masc:number_plur:person_3:prepcase_npr:prontype_prs:variant_long;22579
animacy_inan:case_nom:gender_masc:number_plur:poss_yes:prontype_ind;78
animacy_inan:case_nom:gender_masc:number_plur:poss_yes:prontype_int;97
animacy_inan:case_nom:gender_masc:number_plur:prontype_dem;84657
animacy_inan:case_nom:gender_masc:number_plur:prontype_ind;14188
animacy_inan:case_nom:gender_masc:number_plur:prontype_int;15604
animacy_inan:case_nom:gender_masc:number_plur:prontype_neg;131
animacy_inan:case_nom:gender_masc:number_plur:prontype_rel;131998
animacy_inan:case_nom:gender_masc:number_plur:prontype_tot;19653
animacy_inan:case_nom:gender_masc:number_sing;2301270
animacy_inan:case_nom:gender_masc:number_sing:numform_digit:numtype_card;595
animacy_inan:case_nom:gender_masc:number_sing:numform_word;474
animacy_inan:case_nom:gender_masc:number_sing:numtype_card:prontype_ind;2260
animacy_inan:case_nom:gender_masc:number_sing:person_3:prepcase_npr:prontype_prs:variant_long;34001
animacy_inan:case_nom:gender_masc:number_sing:poss_yes:prontype_int;213
animacy_inan:case_nom:gender_masc:number_sing:prontype_dem;211948
animacy_inan:case_nom:gender_masc:number_sing:prontype_ind;5762
animacy_inan:case_nom:gender_masc:number_sing:prontype_int;13537
animacy_inan:case_nom:gender_masc:number_sing:prontype_neg;4580
animacy_inan:case_nom:gender_masc:number_sing:prontype_rel;183381
animacy_inan:case_nom:gender_masc:number_sing:prontype_tot;11261
animacy_inan:case_voc:degree_pos:gender_masc:number_sing;6763
animacy_inan:case_voc:gender_masc:number_sing;1541
animacy_nhum:aspect_imp:case_acc:gender_masc:number_plur:polarity_pos:verbform_part:voice_act;941
animacy_nhum:aspect_imp:case_acc:gender_masc:number_plur:polarity_pos:verbform_part:voice_pass;146
animacy_nhum:aspect_imp:case_acc:gender_masc:number_sing:polarity_pos:verbform_part:voice_act;217
animacy_nhum:aspect_imp:case_gen:gender_masc:number_plur:polarity_pos:verbform_part:voice_act;552
animacy_nhum:aspect_imp:case_gen:gender_masc:number_plur:polarity_pos:verbform_part:voice_pass;371
animacy_nhum:aspect_imp:case_gen:gender_masc:number_sing:polarity_pos:verbform_part:voice_act;379
animacy_nhum:aspect_imp:case_loc:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;16
animacy_nhum:aspect_imp:case_nom:gender_masc:number_plur:polarity_pos:verbform_part:voice_act;374
animacy_nhum:aspect_imp:case_nom:gender_masc:number_plur:polarity_pos:verbform_part:voice_pass;515
animacy_nhum:aspect_imp:case_nom:gender_masc:number_sing:polarity_pos:verbform_part:voice_act;223
animacy_nhum:aspect_imp:case_nom:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;289
animacy_nhum:aspect_imp:gender_masc:mood_ind:number_plur:tense_past:verbform_fin:voice_act;3105
animacy_nhum:aspect_imp:gender_masc:mood_ind:number_sing:tense_past:verbform_fin:voice_act;1030
animacy_nhum:aspect_imp:gender_masc:mood_ind:number_sing:tense_pres:verbform_fin:verbtype_mod:voice_act;11
animacy_nhum:aspect_perf:case_acc:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;48
animacy_nhum:aspect_perf:case_gen:gender_masc:number_plur:polarity_pos:verbform_part:voice_pass;54
animacy_nhum:aspect_perf:case_gen:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;371
animacy_nhum:aspect_perf:case_ins:gender_masc:number_plur:polarity_pos:verbform_part:voice_pass;92
animacy_nhum:aspect_perf:case_ins:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;94
animacy_nhum:aspect_perf:case_loc:gender_masc:number_plur:polarity_pos:verbform_part:voice_pass;289
animacy_nhum:aspect_perf:case_loc:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;2
animacy_nhum:aspect_perf:case_nom:gender_masc:number_plur:polarity_pos:verbform_part:voice_pass;1671
animacy_nhum:aspect_perf:case_nom:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;2498
animacy_nhum:aspect_perf:gender_masc:mood_ind:number_plur:tense_past:verbform_fin:voice_act;2576
animacy_nhum:aspect_perf:gender_masc:mood_ind:number_sing:tense_past:verbform_fin:voice_act;1055
animacy_nhum:case_acc:degree_cmp:gender_masc:number_sing;5
animacy_nhum:case_acc:degree_pos:gender_masc:number_plur;524
animacy_nhum:case_acc:degree_pos:gender_masc:number_sing;3576
animacy_nhum:case_acc:degree_sup:gender_masc:number_plur;509
animacy_nhum:case_acc:gender_masc:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;10
animacy_nhum:case_acc:gender_masc:number_plur;7957
animacy_nhum:case_acc:gender_masc:number_plur:numform_digit:numtype_card;57894
animacy_nhum:case_acc:gender_masc:number_plur:numform_word;252
animacy_nhum:case_acc:gender_masc:number_plur:numtype_card:prontype_dem;213
animacy_nhum:case_acc:gender_masc:number_plur:numtype_card:prontype_ind;168
animacy_nhum:case_acc:gender_masc:number_plur:numtype_card:prontype_int;146
animacy_nhum:case_acc:gender_masc:number_plur:person_3:prepcase_npr:prontype_prs:variant_long;9
animacy_nhum:case_acc:gender_masc:number_plur:polite_depr;69
animacy_nhum:case_acc:gender_masc:number_plur:poss_yes:prontype_prs:reflex_yes;6
animacy_nhum:case_acc:gender_masc:number_plur:prontype_dem;36
animacy_nhum:case_acc:gender_masc:number_plur:prontype_rel;3164
animacy_nhum:case_acc:gender_masc:number_sing;14596
animacy_nhum:case_acc:gender_masc:number_sing:person_1:prontype_prs:variant_long;15
animacy_nhum:case_acc:gender_masc:number_sing:person_3:prepcase_npr:prontype_prs:variant_short;655
animacy_nhum:case_acc:gender_masc:number_sing:person_3:prepcase_pre:prontype_prs:variant_long;26
animacy_nhum:case_acc:gender_masc:number_sing:poss_yes:prontype_prs:reflex_yes;425
animacy_nhum:case_acc:gender_masc:number_sing:prontype_dem;213
animacy_nhum:case_acc:gender_masc:number_sing:prontype_tot;79
animacy_nhum:case_dat:degree_pos:gender_masc:number_sing;162
animacy_nhum:case_dat:gender_masc:number_plur;221
animacy_nhum:case_dat:gender_masc:number_plur:person_3:prepcase_npr:prontype_prs:variant_long;135
animacy_nhum:case_dat:gender_masc:number_plur:poss_yes:prontype_prs:reflex_yes;71
animacy_nhum:case_dat:gender_masc:number_plur:prontype_rel;150
animacy_nhum:case_dat:gender_masc:number_sing;345
animacy_nhum:case_dat:gender_masc:number_sing:person_3:prepcase_npr:prontype_prs:variant_short;207
animacy_nhum:case_dat:gender_masc:number_sing:poss_yes:prontype_prs:reflex_yes;168
animacy_nhum:case_dat:gender_masc:number_sing:prontype_int;124
animacy_nhum:case_dat:gender_masc:number_sing:prontype_rel;463
animacy_nhum:case_gen:degree_cmp:gender_masc:number_sing;2
animacy_nhum:case_gen:degree_pos:gender_masc:number_plur;5394
animacy_nhum:case_gen:degree_pos:gender_masc:number_sing;2896
animacy_nhum:case_gen:degree_sup:gender_masc:number_plur;30
animacy_nhum:case_gen:degree_sup:gender_masc:number_sing;3
animacy_nhum:case_gen:gender_masc:number[psor]_plur:number_plur:person_1:poss_yes:prontype_prs;21
animacy_nhum:case_gen:gender_masc:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;47
animacy_nhum:case_gen:gender_masc:number_plur;57662
animacy_nhum:case_gen:gender_masc:number_plur:numform_digit:numtype_card;38596
animacy_nhum:case_gen:gender_masc:number_plur:numform_word;1496
animacy_nhum:case_gen:gender_masc:number_plur:numtype_card:prontype_ind;1232
animacy_nhum:case_gen:gender_masc:number_plur:person_3:prepcase_npr:prontype_prs:variant_long;1256
animacy_nhum:case_gen:gender_masc:number_plur:person_3:prepcase_pre:prontype_prs:variant_long;124
animacy_nhum:case_gen:gender_masc:number_plur:prontype_dem;886
animacy_nhum:case_gen:gender_masc:number_plur:prontype_tot;23
animacy_nhum:case_gen:gender_masc:number_sing;21849
animacy_nhum:case_gen:gender_masc:number_sing:numform_digit:numtype_card;51
animacy_nhum:case_gen:gender_masc:number_sing:person_3:prepcase_npr:prontype_prs:variant_long;263
animacy_nhum:case_gen:gender_masc:number_sing:person_3:prepcase_npr:prontype_prs:variant_short;19
animacy_nhum:case_gen:gender_masc:number_sing:person_3:prepcase_pre:prontype_prs:variant_long;67
animacy_nhum:case_gen:gender_masc:number_sing:poss_yes:prontype_prs:reflex_yes;10
animacy_nhum:case_gen:gender_masc:number_sing:prontype_dem;34
animacy_nhum:case_gen:gender_masc:number_sing:prontype_rel;540
animacy_nhum:case_gen:gender_masc:number_sing:prontype_tot;38
animacy_nhum:case_ins:degree_pos:gender_masc:number_plur;23
animacy_nhum:case_ins:degree_pos:gender_masc:number_sing;1662
animacy_nhum:case_ins:gender_masc:number_plur;1961
animacy_nhum:case_ins:gender_masc:number_plur:numform_digit:numtype_card;21
animacy_nhum:case_ins:gender_masc:number_plur:numform_word;175
animacy_nhum:case_ins:gender_masc:number_plur:person_3:prepcase_npr:prontype_prs:variant_long;171
